type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 17:29:31 -0400;2017-02-22 16:58:17 -0400;2017-02-22 16:58:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 18:49:55 -0400;2017-02-22 17:48:24 -0400;2017-02-22 17:48:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c935b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 20:44:53 -0400;2017-02-22 19:49:40 -0400;2017-02-22 19:49:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 23:42:28 -0400;2017-02-22 22:41:50 -0400;2017-02-22 22:41:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c936f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-23 23:25:21 -0400;2017-02-23 23:01:36 -0400;2017-02-23 23:01:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-24 15:17:00 -0400;2017-02-24 14:41:22 -0400;2017-02-24 14:41:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 17:14:57 -0400;2017-02-24 16:07:02 -0400;2017-02-24 16:07:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c938d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 17:14:57 -0400;2017-02-24 19:50:18 -0400;2017-02-24 19:50:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 17:14:57 -0400;2017-02-24 19:50:38 -0400;2017-02-24 19:50:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 17:14:57 -0400;2017-02-25 15:46:22 -0400;2017-02-25 15:46:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 18:36:32 -0400;2017-02-25 17:27:43 -0400;2017-02-25 17:27:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 18:36:32 -0400;2017-02-25 17:27:53 -0400;2017-02-25 17:27:53 -0400;2
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 18:36:32 -0400;2017-02-25 17:28:13 -0400;2017-02-25 17:28:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-25 22:25:56 -0400;2017-02-25 21:54:17 -0400;2017-02-25 21:54:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 02:44:55 -0400;2017-02-26 02:17:39 -0400;2017-02-26 02:17:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 12:49:14 -0400;2017-02-26 12:49:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 13:42:36 -0400;2017-02-26 13:42:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 14:23:58 -0400;2017-02-26 14:23:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 15:09:09 -0400;2017-02-26 15:09:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 20:09:15 -0400;2017-02-26 20:09:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c940f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-26 23:05:26 -0400;2017-02-26 22:05:05 -0400;2017-02-26 22:05:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 10:21:17 -0400;2017-02-27 09:52:24 -0400;2017-02-27 09:52:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 11:17:54 -0400;2017-02-27 10:32:13 -0400;2017-02-27 10:32:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c942d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 14:18:06 -0400;2017-02-27 14:14:02 -0400;2017-02-27 14:14:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 23:52:06 -0400;2017-02-27 16:57:54 -0400;2017-02-27 16:57:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 23:52:06 -0400;2017-02-27 17:33:30 -0400;2017-02-27 17:33:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c944b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 23:52:06 -0400;2017-02-27 19:47:54 -0400;2017-02-27 19:47:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-27 23:52:06 -0400;2017-02-27 19:48:24 -0400;2017-02-27 19:48:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c945f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-28 03:06:05 -0400;2017-02-28 02:13:20 -0400;2017-02-28 02:13:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-28 22:17:50 -0400;2017-02-28 21:29:19 -0400;2017-02-28 21:29:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-01 14:12:28 -0400;2017-03-01 14:01:40 -0400;2017-03-01 14:01:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c947d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-01 14:12:28 -0400;2017-03-01 14:01:50 -0400;2017-03-01 14:01:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-01 21:14:29 -0400;2017-03-01 20:53:57 -0400;2017-03-01 20:53:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-01 21:14:29 -0400;2017-03-01 20:57:23 -0400;2017-03-01 20:57:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c949b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-02 09:22:45 -0400;2017-03-01 21:33:16 -0400;2017-03-01 21:33:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-02 20:00:35 -0400;2017-03-02 15:31:54 -0400;2017-03-02 15:31:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-03 15:18:22 -0400;2017-03-03 14:53:41 -0400;2017-03-03 14:53:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-03 21:17:15 -0400;2017-03-03 20:21:47 -0400;2017-03-03 20:21:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-04 14:46:04 -0400;2017-03-04 13:43:16 -0400;2017-03-04 13:43:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-04 16:40:05 -0400;2017-03-04 15:15:14 -0400;2017-03-04 15:15:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-04 16:40:05 -0400;2017-03-04 15:22:37 -0400;2017-03-04 15:22:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-04 23:58:05 -0400;2017-03-04 23:29:49 -0400;2017-03-04 23:29:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-05 00:46:45 -0400;2017-03-05 00:11:50 -0400;2017-03-05 00:11:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-05 16:45:52 -0400;2017-03-05 15:12:45 -0400;2017-03-05 15:12:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c94ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 09:43:59 -0400;2017-03-05 20:41:41 -0400;2017-03-05 20:41:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 12:26:26 -0400;2017-03-06 10:27:01 -0400;2017-03-06 10:27:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 12:26:26 -0400;2017-03-06 10:55:36 -0400;2017-03-06 10:55:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c951d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 12:26:26 -0400;2017-03-06 11:23:03 -0400;2017-03-06 11:23:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 14:51:03 -0400;2017-03-06 14:04:38 -0400;2017-03-06 14:04:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 14:51:03 -0400;2017-03-06 14:38:29 -0400;2017-03-06 14:38:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 14:51:03 -0400;2017-03-06 14:38:39 -0400;2017-03-06 14:38:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 17:42:20 -0400;2017-03-06 17:09:30 -0400;2017-03-06 17:09:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 17:42:20 -0400;2017-03-06 17:09:45 -0400;2017-03-06 17:09:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 17:42:20 -0400;2017-03-06 17:34:15 -0400;2017-03-06 17:34:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 18:41:22 -0400;2017-03-06 18:12:30 -0400;2017-03-06 18:12:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c956d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-06 19:55:54 -0400;2017-03-06 19:39:53 -0400;2017-03-06 19:39:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-07 21:23:29 -0400;2017-03-07 21:19:01 -0400;2017-03-07 21:19:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-08 12:27:26 -0400;2017-03-08 12:06:18 -0400;2017-03-08 12:06:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c958b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-08 13:23:22 -0400;2017-03-08 13:05:44 -0400;2017-03-08 13:05:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-08 15:18:26 -0400;2017-03-08 15:07:09 -0400;2017-03-08 15:07:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c959f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-08 15:18:26 -0400;2017-03-08 15:07:29 -0400;2017-03-08 15:07:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-08 15:18:26 -0400;2017-03-08 15:13:57 -0400;2017-03-08 15:13:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-09 03:22:27 -0400;2017-03-09 03:22:12 -0400;2017-03-09 03:22:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-09 04:20:04 -0400;2017-03-09 03:29:02 -0400;2017-03-09 03:29:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-09 11:23:30 -0400;2017-03-09 11:07:37 -0400;2017-03-09 11:07:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-09 15:18:46 -0400;2017-03-09 12:06:56 -0400;2017-03-09 12:06:56 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 00:55:38 -0400;2017-03-10 00:01:30 -0400;2017-03-10 00:01:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 01:20:38 -0400;2017-03-10 01:02:50 -0400;2017-03-10 01:02:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 03:07:18 -0400;2017-03-10 02:16:12 -0400;2017-03-10 02:16:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c95f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 13:13:17 -0400;2017-03-10 12:31:47 -0400;2017-03-10 12:31:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 13:13:17 -0400;2017-03-10 12:48:21 -0400;2017-03-10 12:48:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c960d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 13:13:17 -0400;2017-03-10 12:48:49 -0400;2017-03-10 12:48:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 15:43:40 -0400;2017-03-10 15:09:09 -0400;2017-03-10 15:09:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 15:43:40 -0400;2017-03-10 15:11:34 -0400;2017-03-10 15:11:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c962b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 17:24:30 -0400;2017-03-10 16:39:58 -0400;2017-03-10 16:39:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 17:24:30 -0400;2017-03-10 17:10:59 -0400;2017-03-10 17:10:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c963f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 19:26:32 -0400;2017-03-10 18:53:42 -0400;2017-03-10 18:53:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 20:39:09 -0400;2017-03-10 19:24:33 -0400;2017-03-10 19:24:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-10 23:35:07 -0400;2017-03-10 22:37:42 -0400;2017-03-10 22:37:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c965d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-11 08:16:33 -0400;2017-03-11 07:52:27 -0400;2017-03-11 07:52:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-11 13:27:09 -0400;2017-03-11 13:21:54 -0400;2017-03-11 13:21:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-12 08:07:43 -0400;2017-03-12 02:34:18 -0400;2017-03-12 02:34:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c967b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-12 13:04:33 -0400;2017-03-12 12:53:16 -0400;2017-03-12 12:53:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-12 16:03:01 -0400;2017-03-12 15:31:20 -0400;2017-03-12 15:31:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c968f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-12 17:03:00 -0400;2017-03-12 16:23:04 -0400;2017-03-12 16:23:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-12 21:10:03 -0400;2017-03-12 19:28:22 -0400;2017-03-12 19:28:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c96a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-03-13 11:04:24 -0400;2017-03-13 09:49:30 -0400;2017-03-13 09:49:30 -0400;1
