type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 22:39:20 -0400;2017-02-02 22:06:18 -0400;2017-02-02 22:16:16 -0400;0.187443;10.2.1;<<HKDevice: 0x170a8b950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 22:39:20 -0400;2017-02-02 22:16:16 -0400;2017-02-02 22:26:10 -0400;0.463394;10.2.1;<<HKDevice: 0x170a8b8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 22:39:20 -0400;2017-02-02 22:26:10 -0400;2017-02-02 22:31:33 -0400;0.029801;10.2.1;<<HKDevice: 0x170a8b810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 23:46:04 -0400;2017-02-02 22:31:33 -0400;2017-02-02 22:37:34 -0400;0.0284464;10.2.1;<<HKDevice: 0x170a8b770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 23:46:04 -0400;2017-02-02 22:55:39 -0400;2017-02-02 23:05:39 -0400;0.0795542;10.2.1;<<HKDevice: 0x170a8b6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 23:46:04 -0400;2017-02-02 23:05:39 -0400;2017-02-02 23:06:26 -0400;0.0225744;10.2.1;<<HKDevice: 0x170a8b630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 00:41:09 -0400;2017-02-02 23:39:28 -0400;2017-02-02 23:47:23 -0400;0.00967475;10.2.1;<<HKDevice: 0x170a8b590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 00:41:09 -0400;2017-02-02 23:49:35 -0400;2017-02-02 23:59:08 -0400;0.102744;10.2.1;<<HKDevice: 0x170a8b4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 00:41:09 -0400;2017-02-02 23:59:08 -0400;2017-02-03 00:01:23 -0400;0.0103023;10.2.1;<<HKDevice: 0x170a8b450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 03:12:29 -0400;2017-02-03 02:21:12 -0400;2017-02-03 02:31:10 -0400;0.009333;10.2.1;<<HKDevice: 0x170a8b3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 03:12:29 -0400;2017-02-03 02:31:10 -0400;2017-02-03 02:31:40 -0400;0.00129245;10.2.1;<<HKDevice: 0x170a8b310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 10:41:45 -0400;2017-02-03 09:40:48 -0400;2017-02-03 09:47:11 -0400;0.00577875;10.2.1;<<HKDevice: 0x170a8b270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 12:34:11 -0400;2017-02-03 10:37:14 -0400;2017-02-03 10:44:04 -0400;0.0237177;10.2.1;<<HKDevice: 0x170a8b1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 12:34:11 -0400;2017-02-03 11:55:42 -0400;2017-02-03 12:04:09 -0400;0.0163918;10.2.1;<<HKDevice: 0x170a8b130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 12:34:11 -0400;2017-02-03 12:07:10 -0400;2017-02-03 12:17:03 -0400;0.0476343;10.2.1;<<HKDevice: 0x170a8b090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 12:34:11 -0400;2017-02-03 12:17:03 -0400;2017-02-03 12:19:03 -0400;0.0858549;10.2.1;<<HKDevice: 0x170a8aff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 12:42:14 -0400;2017-02-03 12:52:07 -0400;0.151994;10.2.1;<<HKDevice: 0x170a8af50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 12:52:07 -0400;2017-02-03 12:53:12 -0400;0.0348279;10.2.1;<<HKDevice: 0x170a8aeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 14:50:26 -0400;2017-02-03 14:56:56 -0400;0.0107373;10.2.1;<<HKDevice: 0x170a8ae10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 14:57:05 -0400;2017-02-03 15:07:03 -0400;0.065623;10.2.1;<<HKDevice: 0x170a8ad70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 15:07:03 -0400;2017-02-03 15:14:38 -0400;0.0776093;10.2.1;<<HKDevice: 0x170a8acd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 15:56:17 -0400;2017-02-03 16:06:11 -0400;0.13736;10.2.1;<<HKDevice: 0x170a8ac30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 16:10:11 -0400;2017-02-03 16:19:41 -0400;0.00702149;10.2.1;<<HKDevice: 0x170a8ab90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 16:28:04 -0400;2017-02-03 16:38:04 -0400;0.034455;10.2.1;<<HKDevice: 0x170a8aaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-03 21:26:28 -0400;2017-02-03 16:38:04 -0400;2017-02-03 16:41:17 -0400;0.0246312;10.2.1;<<HKDevice: 0x170a8aa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 00:37:16 -0400;2017-02-03 23:37:47 -0400;2017-02-03 23:47:30 -0400;0.0700845;10.2.1;<<HKDevice: 0x170a8a9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 00:37:16 -0400;2017-02-03 23:47:30 -0400;2017-02-03 23:50:32 -0400;0.131588;10.2.1;<<HKDevice: 0x170a8a910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 00:37:16 -0400;2017-02-03 23:56:21 -0400;2017-02-04 00:03:43 -0400;0.0591794;10.2.1;<<HKDevice: 0x170a8a870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 00:37:16 -0400;2017-02-04 00:03:43 -0400;2017-02-04 00:07:34 -0400;0.0179141;10.2.1;<<HKDevice: 0x170a8a7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 00:37:16 -0400;2017-02-04 00:26:08 -0400;2017-02-04 00:35:54 -0400;0.0425453;10.2.1;<<HKDevice: 0x170a8a730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 01:39:43 -0400;2017-02-04 00:52:13 -0400;2017-02-04 01:01:53 -0400;0.099146;10.2.1;<<HKDevice: 0x170a8a690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 01:39:43 -0400;2017-02-04 01:18:36 -0400;2017-02-04 01:28:06 -0400;0.0958341;10.2.1;<<HKDevice: 0x170a8a5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 01:39:43 -0400;2017-02-04 01:28:06 -0400;2017-02-04 01:33:16 -0400;0.00974931;10.2.1;<<HKDevice: 0x170a8a550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 03:36:48 -0400;2017-02-04 03:25:30 -0400;2017-02-04 03:31:58 -0400;0.0137199;10.2.1;<<HKDevice: 0x170a8a4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 10:59:12 -0400;2017-02-04 10:07:44 -0400;2017-02-04 10:14:06 -0400;0.0114705;10.2.1;<<HKDevice: 0x170a8a410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 10:59:12 -0400;2017-02-04 10:14:06 -0400;2017-02-04 10:18:24 -0400;0.00497097;10.2.1;<<HKDevice: 0x170a8a370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 10:59:12 -0400;2017-02-04 10:45:42 -0400;2017-02-04 10:52:25 -0400;0.0486782;10.2.1;<<HKDevice: 0x170a8a2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 11:36:53 -0400;2017-02-04 10:52:25 -0400;2017-02-04 11:00:20 -0400;0.0395627;10.2.1;<<HKDevice: 0x170a8a230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 11:36:53 -0400;2017-02-04 11:01:00 -0400;2017-02-04 11:10:55 -0400;0.0687237;10.2.1;<<HKDevice: 0x170a8a190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 11:36:53 -0400;2017-02-04 11:10:55 -0400;2017-02-04 11:20:51 -0400;0.0357226;10.2.1;<<HKDevice: 0x170a8a0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 11:36:53 -0400;2017-02-04 11:20:51 -0400;2017-02-04 11:22:34 -0400;0.0824932;10.2.1;<<HKDevice: 0x170a8a050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 12:37:14 -0400;2017-02-04 11:50:21 -0400;2017-02-04 11:59:41 -0400;0.0948585;10.2.1;<<HKDevice: 0x170a89fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 14:36:22 -0400;2017-02-04 14:46:05 -0400;0.0207724;10.2.1;<<HKDevice: 0x170a89f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 14:46:05 -0400;2017-02-04 14:54:58 -0400;0.206749;10.2.1;<<HKDevice: 0x17449c700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 14:56:26 -0400;2017-02-04 15:06:16 -0400;0.146091;10.2.1;<<HKDevice: 0x17449c660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 15:06:16 -0400;2017-02-04 15:07:09 -0400;0.0207662;10.2.1;<<HKDevice: 0x17449c5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 15:12:35 -0400;2017-02-04 15:22:33 -0400;0.132035;10.2.1;<<HKDevice: 0x17449c520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 15:45:28 -0400;2017-02-04 15:22:33 -0400;2017-02-04 15:23:23 -0400;0.0236121;10.2.1;<<HKDevice: 0x17449c480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 18:16:57 -0400;2017-02-04 17:07:24 -0400;2017-02-04 17:17:22 -0400;0.0778081;10.2.1;<<HKDevice: 0x17449c3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 18:16:57 -0400;2017-02-04 17:17:22 -0400;2017-02-04 17:19:02 -0400;0.0522884;10.2.1;<<HKDevice: 0x17449c340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 19:17:55 -0400;2017-02-04 18:41:52 -0400;2017-02-04 18:51:48 -0400;0.193551;10.2.1;<<HKDevice: 0x17449c2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 19:17:55 -0400;2017-02-04 18:51:48 -0400;2017-02-04 19:01:24 -0400;0.189357;10.2.1;<<HKDevice: 0x17449c200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 19:17:55 -0400;2017-02-04 19:01:24 -0400;2017-02-04 19:11:23 -0400;0.110778;10.2.1;<<HKDevice: 0x17449c160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:15:02 -0400;2017-02-04 19:11:23 -0400;2017-02-04 19:20:21 -0400;0.0836179;10.2.1;<<HKDevice: 0x17449c0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:15:02 -0400;2017-02-04 19:20:21 -0400;2017-02-04 19:29:32 -0400;0.103663;10.2.1;<<HKDevice: 0x17449c020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:15:02 -0400;2017-02-04 19:29:32 -0400;2017-02-04 19:39:28 -0400;0.150254;10.2.1;<<HKDevice: 0x17449bf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:15:02 -0400;2017-02-04 19:39:28 -0400;2017-02-04 19:49:26 -0400;0.0888064;10.2.1;<<HKDevice: 0x17449bee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:15:02 -0400;2017-02-04 19:49:26 -0400;2017-02-04 19:56:09 -0400;0.218735;10.2.1;<<HKDevice: 0x17449be40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:44:58 -0400;2017-02-04 20:25:33 -0400;2017-02-04 20:26:36 -0400;0.0178831;10.2.1;<<HKDevice: 0x17449bda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:44:58 -0400;2017-02-04 20:26:36 -0400;2017-02-04 20:28:39 -0400;0.0115761;10.2.1;<<HKDevice: 0x17449bd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 20:44:58 -0400;2017-02-04 20:28:39 -0400;2017-02-04 20:28:41 -0400;0.00633799;10.2.1;<<HKDevice: 0x17449bc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 21:12:16 -0400;2017-02-04 20:44:37 -0400;2017-02-04 20:45:40 -0400;0.0107435;10.2.1;<<HKDevice: 0x17449bbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:15:57 -0400;2017-02-04 21:35:29 -0400;2017-02-04 21:45:29 -0400;0.0661015;10.2.1;<<HKDevice: 0x17449bb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:15:57 -0400;2017-02-04 21:45:29 -0400;2017-02-04 21:47:39 -0400;0.047566;10.2.1;<<HKDevice: 0x17449ba80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:15:57 -0400;2017-02-04 21:55:34 -0400;2017-02-04 22:02:52 -0400;0.0140741;10.2.1;<<HKDevice: 0x17449b9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:15:57 -0400;2017-02-04 22:02:52 -0400;2017-02-04 22:06:30 -0400;0.00459815;10.2.1;<<HKDevice: 0x17449b940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:54:52 -0400;2017-02-04 22:13:00 -0400;2017-02-04 22:15:25 -0400;0.00488398;10.2.1;<<HKDevice: 0x17449b8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:54:52 -0400;2017-02-04 22:15:25 -0400;2017-02-04 22:15:30 -0400;0.00502689;10.2.1;<<HKDevice: 0x17449b800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 22:54:52 -0400;2017-02-04 22:35:51 -0400;2017-02-04 22:35:53 -0400;0.00233636;10.2.1;<<HKDevice: 0x17449b760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 23:18:29 -0400;2017-02-04 22:51:25 -0400;2017-02-04 23:01:23 -0400;0.0787837;10.2.1;<<HKDevice: 0x17449b6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-04 23:18:29 -0400;2017-02-04 23:01:23 -0400;2017-02-04 23:10:33 -0400;0.100457;10.2.1;<<HKDevice: 0x17449b620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 00:22:20 -0400;2017-02-04 23:10:33 -0400;2017-02-04 23:12:13 -0400;0.00205052;10.2.1;<<HKDevice: 0x17449b580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 00:22:20 -0400;2017-02-04 23:16:47 -0400;2017-02-04 23:22:50 -0400;0.00304472;10.2.1;<<HKDevice: 0x17449b4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 00:22:20 -0400;2017-02-05 00:03:40 -0400;2017-02-05 00:10:00 -0400;0.00411969;10.2.1;<<HKDevice: 0x17449b440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 01:13:54 -0400;2017-02-05 00:47:08 -0400;2017-02-05 00:53:18 -0400;0.000130488;10.2.1;<<HKDevice: 0x17449b3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 01:13:54 -0400;2017-02-05 00:54:08 -0400;2017-02-05 01:03:16 -0400;0.0125393;10.2.1;<<HKDevice: 0x17449b300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 01:13:54 -0400;2017-02-05 01:03:16 -0400;2017-02-05 01:10:17 -0400;0.00826424;10.2.1;<<HKDevice: 0x17449b260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 10:39:40 -0400;2017-02-05 09:33:00 -0400;2017-02-05 09:39:25 -0400;0.0134403;10.2.1;<<HKDevice: 0x17449b1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 10:39:40 -0400;2017-02-05 09:59:23 -0400;2017-02-05 10:05:13 -0400;0.00197596;10.2.1;<<HKDevice: 0x17449b120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 11:19:07 -0400;2017-02-05 10:31:42 -0400;2017-02-05 10:37:52 -0400;0.00365366;10.2.1;<<HKDevice: 0x17449b080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 11:19:07 -0400;2017-02-05 10:37:55 -0400;2017-02-05 10:44:03 -0400;0.00704635;10.2.1;<<HKDevice: 0x17449afe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 11:19:07 -0400;2017-02-05 11:01:25 -0400;2017-02-05 11:10:15 -0400;0.0426882;10.2.1;<<HKDevice: 0x17449af40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-05 12:14:54 -0400;2017-02-05 11:28:08 -0400;2017-02-05 11:38:08 -0400;0.0296021;10.2.1;<<HKDevice: 0x17449aea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
