type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:11:14 -0400;2017-01-26 19:12:24 -0400;122;10.2.1;<<HKDevice: 0x17449ec30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:12:24 -0400;2017-01-26 19:13:34 -0400;109;10.2.1;<<HKDevice: 0x17449ecd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:13:34 -0400;2017-01-26 19:14:38 -0400;102;10.2.1;<<HKDevice: 0x17449ed70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:14:38 -0400;2017-01-26 19:15:48 -0400;138;10.2.1;<<HKDevice: 0x17449ee10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:15:48 -0400;2017-01-26 19:16:58 -0400;140;10.2.1;<<HKDevice: 0x17449eeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:16:58 -0400;2017-01-26 19:17:23 -0400;17;10.2.1;<<HKDevice: 0x17449ef50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 21:39:19 -0400;2017-01-26 20:52:17 -0400;2017-01-26 20:59:39 -0400;65;10.2.1;<<HKDevice: 0x17449eff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 23:31:43 -0400;2017-01-26 23:21:03 -0400;2017-01-26 23:22:13 -0400;32;10.2.1;<<HKDevice: 0x17449f090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 23:31:43 -0400;2017-01-26 23:22:13 -0400;2017-01-26 23:23:02 -0400;67;10.2.1;<<HKDevice: 0x17449f180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 00:27:40 -0400;2017-01-26 23:28:06 -0400;2017-01-26 23:36:41 -0400;202;10.2.1;<<HKDevice: 0x17449f220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 00:27:40 -0400;2017-01-26 23:36:41 -0400;2017-01-26 23:39:01 -0400;49;10.2.1;<<HKDevice: 0x17449f2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 00:27:40 -0400;2017-01-26 23:51:36 -0400;2017-01-26 23:59:34 -0400;63;10.2.1;<<HKDevice: 0x17449f360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 00:27:40 -0400;2017-01-27 00:11:40 -0400;2017-01-27 00:21:31 -0400;341;10.2.1;<<HKDevice: 0x17449f400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 01:30:07 -0400;2017-01-27 00:21:31 -0400;2017-01-27 00:23:21 -0400;70;10.2.1;<<HKDevice: 0x17449f4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 02:28:51 -0400;2017-01-27 02:00:11 -0400;2017-01-27 02:09:21 -0400;123;10.2.1;<<HKDevice: 0x17449f540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 05:03:55 -0400;2017-01-27 03:29:49 -0400;2017-01-27 03:36:01 -0400;17;10.2.1;<<HKDevice: 0x17449f630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 05:03:55 -0400;2017-01-27 03:45:22 -0400;2017-01-27 03:52:28 -0400;55;10.2.1;<<HKDevice: 0x17449f6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 09:26:03 -0400;2017-01-27 08:37:39 -0400;2017-01-27 08:43:42 -0400;16;10.2.1;<<HKDevice: 0x17449f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 10:42:23 -0400;2017-01-27 09:26:48 -0400;2017-01-27 09:36:39 -0400;234;10.2.1;<<HKDevice: 0x17449f810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 10:42:23 -0400;2017-01-27 09:36:39 -0400;2017-01-27 09:43:15 -0400;229;10.2.1;<<HKDevice: 0x17449f860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 11:25:43 -0400;2017-01-27 10:36:41 -0400;2017-01-27 10:46:39 -0400;341;10.2.1;<<HKDevice: 0x17449f900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 11:25:43 -0400;2017-01-27 10:46:39 -0400;2017-01-27 10:50:49 -0400;138;10.2.1;<<HKDevice: 0x17449f9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 11:25:43 -0400;2017-01-27 10:53:28 -0400;2017-01-27 11:01:38 -0400;124;10.2.1;<<HKDevice: 0x17449fa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 11:25:43 -0400;2017-01-27 11:01:38 -0400;2017-01-27 11:09:58 -0400;339;10.2.1;<<HKDevice: 0x17449fae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 11:25:43 -0400;2017-01-27 11:10:32 -0400;2017-01-27 11:17:48 -0400;64;10.2.1;<<HKDevice: 0x17449fb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 12:34:56 -0400;2017-01-27 11:17:48 -0400;2017-01-27 11:27:46 -0400;269;10.2.1;<<HKDevice: 0x17449fc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 12:34:56 -0400;2017-01-27 11:27:46 -0400;2017-01-27 11:28:46 -0400;39;10.2.1;<<HKDevice: 0x17449fcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 12:34:56 -0400;2017-01-27 11:37:07 -0400;2017-01-27 11:45:43 -0400;93;10.2.1;<<HKDevice: 0x17449fd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 12:34:56 -0400;2017-01-27 11:45:43 -0400;2017-01-27 11:49:25 -0400;38;10.2.1;<<HKDevice: 0x17449fe00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 12:34:56 -0400;2017-01-27 12:01:44 -0400;2017-01-27 12:08:04 -0400;25;10.2.1;<<HKDevice: 0x17449fea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 13:24:53 -0400;2017-01-27 12:31:19 -0400;2017-01-27 12:37:41 -0400;21;10.2.1;<<HKDevice: 0x17449ff40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 14:33:52 -0400;2017-01-27 13:46:05 -0400;2017-01-27 13:56:01 -0400;73;10.2.1;<<HKDevice: 0x174680000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 14:33:52 -0400;2017-01-27 13:56:01 -0400;2017-01-27 14:01:54 -0400;96;10.2.1;<<HKDevice: 0x1746800a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 14:33:52 -0400;2017-01-27 14:21:23 -0400;2017-01-27 14:27:43 -0400;25;10.2.1;<<HKDevice: 0x174680140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 15:29:18 -0400;2017-01-27 14:40:11 -0400;2017-01-27 14:46:51 -0400;39;10.2.1;<<HKDevice: 0x1746801e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 15:25:25 -0400;2017-01-27 15:31:45 -0400;22;10.2.1;<<HKDevice: 0x174680280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 15:32:43 -0400;2017-01-27 15:41:13 -0400;53;10.2.1;<<HKDevice: 0x174680320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 15:43:14 -0400;2017-01-27 15:53:09 -0400;274;10.2.1;<<HKDevice: 0x1746803c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 15:53:09 -0400;2017-01-27 15:58:04 -0400;130;10.2.1;<<HKDevice: 0x174680460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 16:06:53 -0400;2017-01-27 16:16:50 -0400;338;10.2.1;<<HKDevice: 0x174680500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 16:32:51 -0400;2017-01-27 16:16:50 -0400;2017-01-27 16:19:10 -0400;64;10.2.1;<<HKDevice: 0x1746805a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 17:26:34 -0400;2017-01-27 16:32:42 -0400;2017-01-27 16:39:37 -0400;57;10.2.1;<<HKDevice: 0x174680640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 17:26:34 -0400;2017-01-27 16:45:48 -0400;2017-01-27 16:55:38 -0400;85;10.2.1;<<HKDevice: 0x1746806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 17:26:34 -0400;2017-01-27 16:55:38 -0400;2017-01-27 17:05:31 -0400;28;10.2.1;<<HKDevice: 0x174680780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 17:26:34 -0400;2017-01-27 17:05:31 -0400;2017-01-27 17:05:41 -0400;7;10.2.1;<<HKDevice: 0x174680820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 18:31:46 -0400;2017-01-27 17:22:18 -0400;2017-01-27 17:29:08 -0400;48;10.2.1;<<HKDevice: 0x1746808c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 18:31:46 -0400;2017-01-27 18:12:18 -0400;2017-01-27 18:21:40 -0400;253;10.2.1;<<HKDevice: 0x174680960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 19:25:00 -0400;2017-01-27 18:31:22 -0400;2017-01-27 18:41:20 -0400;59;10.2.1;<<HKDevice: 0x174680a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 19:25:00 -0400;2017-01-27 18:41:20 -0400;2017-01-27 18:47:05 -0400;165;10.2.1;<<HKDevice: 0x174680aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 19:25:00 -0400;2017-01-27 18:52:09 -0400;2017-01-27 19:02:04 -0400;141;10.2.1;<<HKDevice: 0x174680b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 20:37:10 -0400;2017-01-27 19:18:06 -0400;2017-01-27 19:27:11 -0400;111;10.2.1;<<HKDevice: 0x174680be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 20:37:10 -0400;2017-01-27 19:38:58 -0400;2017-01-27 19:45:00 -0400;10;10.2.1;<<HKDevice: 0x174680c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 21:26:41 -0400;2017-01-27 20:32:14 -0400;2017-01-27 20:40:52 -0400;64;10.2.1;<<HKDevice: 0x174680d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 21:26:41 -0400;2017-01-27 20:43:12 -0400;2017-01-27 20:51:12 -0400;55;10.2.1;<<HKDevice: 0x174680dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 21:26:41 -0400;2017-01-27 20:51:31 -0400;2017-01-27 20:58:01 -0400;27;10.2.1;<<HKDevice: 0x174680e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 21:26:41 -0400;2017-01-27 21:04:59 -0400;2017-01-27 21:14:57 -0400;196;10.2.1;<<HKDevice: 0x174680f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 21:26:41 -0400;2017-01-27 21:14:57 -0400;2017-01-27 21:19:30 -0400;344;10.2.1;<<HKDevice: 0x174680fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 22:34:05 -0400;2017-01-27 21:24:36 -0400;2017-01-27 21:33:11 -0400;172;10.2.1;<<HKDevice: 0x174681040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 22:34:05 -0400;2017-01-27 21:33:11 -0400;2017-01-27 21:41:02 -0400;131;10.2.1;<<HKDevice: 0x1746810e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 23:30:49 -0400;2017-01-27 23:00:09 -0400;2017-01-27 23:06:44 -0400;32;10.2.1;<<HKDevice: 0x174681180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-27 23:30:49 -0400;2017-01-27 23:07:17 -0400;2017-01-27 23:17:10 -0400;155;10.2.1;<<HKDevice: 0x174681220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 00:25:52 -0400;2017-01-27 23:31:59 -0400;2017-01-27 23:38:01 -0400;16;10.2.1;<<HKDevice: 0x1746812c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 00:20:29 -0400;2017-01-28 00:30:01 -0400;296;10.2.1;<<HKDevice: 0x174681360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 00:30:01 -0400;2017-01-28 00:39:52 -0400;154;10.2.1;<<HKDevice: 0x174681400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 00:39:52 -0400;2017-01-28 00:40:02 -0400;4;10.2.1;<<HKDevice: 0x1746814a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 00:47:56 -0400;2017-01-28 00:54:26 -0400;35;10.2.1;<<HKDevice: 0x174681540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 01:05:28 -0400;2017-01-28 01:12:18 -0400;34;10.2.1;<<HKDevice: 0x1746815e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 01:33:28 -0400;2017-01-28 01:14:28 -0400;2017-01-28 01:23:47 -0400;133;10.2.1;<<HKDevice: 0x174681680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 02:32:52 -0400;2017-01-28 01:23:47 -0400;2017-01-28 01:29:17 -0400;30;10.2.1;<<HKDevice: 0x174681720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 02:32:52 -0400;2017-01-28 01:44:50 -0400;2017-01-28 01:51:00 -0400;13;10.2.1;<<HKDevice: 0x1746817c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 02:32:52 -0400;2017-01-28 02:13:47 -0400;2017-01-28 02:20:37 -0400;30;10.2.1;<<HKDevice: 0x174681860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 06:49:30 -0400;2017-01-28 05:37:59 -0400;2017-01-28 05:44:49 -0400;29;10.2.1;<<HKDevice: 0x174681900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 06:49:30 -0400;2017-01-28 05:44:49 -0400;2017-01-28 05:50:12 -0400;16;10.2.1;<<HKDevice: 0x1746819a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 14:07:24 -0400;2017-01-28 11:41:31 -0400;2017-01-28 11:50:27 -0400;31;10.2.1;<<HKDevice: 0x17049b7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 14:07:24 -0400;2017-01-28 11:50:27 -0400;2017-01-28 11:55:24 -0400;15;10.2.1;<<HKDevice: 0x17049b850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 14:07:24 -0400;2017-01-28 11:58:33 -0400;2017-01-28 12:05:03 -0400;31;10.2.1;<<HKDevice: 0x17049b8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 15:27:07 -0400;2017-01-28 14:01:22 -0400;2017-01-28 14:07:44 -0400;19;10.2.1;<<HKDevice: 0x17049b990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 17:58:46 -0400;2017-01-28 17:22:43 -0400;2017-01-28 17:31:15 -0400;68;10.2.1;<<HKDevice: 0x17049ba30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-28 17:58:46 -0400;2017-01-28 17:39:25 -0400;2017-01-28 17:47:15 -0400;60;10.2.1;<<HKDevice: 0x17049bad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 17:55:54 -0400;2017-01-28 17:57:44 -0400;27;10.2.1;<<HKDevice: 0x17049bb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 17:57:44 -0400;2017-01-28 17:58:24 -0400;29;10.2.1;<<HKDevice: 0x17049bc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 19:05:06 -0400;2017-01-28 19:06:31 -0400;16;10.2.1;<<HKDevice: 0x17049bcb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 19:06:31 -0400;2017-01-28 19:07:06 -0400;35;10.2.1;<<HKDevice: 0x17049bd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 21:34:21 -0400;2017-01-28 21:35:44 -0400;47;10.2.1;<<HKDevice: 0x17049bdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 21:35:44 -0400;2017-01-28 21:38:24 -0400;40;10.2.1;<<HKDevice: 0x174681a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 21:38:24 -0400;2017-01-28 21:38:34 -0400;11;10.2.1;<<HKDevice: 0x174681ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-29 10:45:20 -0400;2017-01-28 21:52:55 -0400;2017-01-28 21:57:56 -0400;50;10.2.1;<<HKDevice: 0x174681b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
