endDate,value
3/11/2017 20:43,261
3/11/2017 20:53,779
3/11/2017 20:59,448
3/11/2017 21:13,401
3/11/2017 21:22,879
3/11/2017 21:28,607
3/11/2017 22:02,20
3/11/2017 22:09,288
3/11/2017 22:23,262
3/11/2017 22:33,257
3/11/2017 22:39,48
3/11/2017 22:46,51
3/11/2017 22:58,327
3/11/2017 23:01,194
3/12/2017 0:35,29
3/12/2017 0:45,539
3/12/2017 0:47,203
3/12/2017 0:57,175
3/12/2017 1:21,19
3/12/2017 1:29,120
3/12/2017 2:34,1
3/12/2017 6:55,362
3/12/2017 7:05,657
3/12/2017 7:10,273
3/12/2017 7:18,91
3/12/2017 7:28,240
3/12/2017 7:32,91
3/12/2017 7:42,110
3/12/2017 8:23,114
3/12/2017 8:30,64
3/12/2017 9:21,43
3/12/2017 11:03,70
3/12/2017 11:09,177
3/12/2017 11:55,93
3/12/2017 12:38,22
3/12/2017 12:48,41
3/12/2017 12:57,100
3/12/2017 12:58,21
3/12/2017 13:50,48
3/12/2017 14:05,28
3/12/2017 14:14,159
3/12/2017 14:15,6
3/12/2017 14:46,21
3/12/2017 14:51,52
3/12/2017 15:06,149
3/12/2017 15:15,99
3/12/2017 15:20,41
3/12/2017 15:31,210
3/12/2017 15:40,128
3/12/2017 16:07,118
3/12/2017 16:07,23
3/12/2017 16:21,139
3/12/2017 16:23,36
3/12/2017 17:01,20
3/12/2017 17:40,22
3/12/2017 18:45,74
3/12/2017 18:53,183
3/12/2017 19:30,208
3/12/2017 19:39,211
3/12/2017 19:47,78
3/12/2017 19:50,34
3/12/2017 20:03,48
3/12/2017 20:15,70
3/12/2017 20:25,63
3/12/2017 20:33,54
3/12/2017 23:15,50
3/13/2017 9:16,46
3/13/2017 9:20,110
3/13/2017 9:51,263
3/13/2017 9:52,22
3/13/2017 10:07,83
3/13/2017 10:14,813
3/13/2017 10:26,482
3/13/2017 10:27,70
3/13/2017 11:41,296
3/13/2017 11:50,612
3/13/2017 12:02,126
3/13/2017 12:04,135
3/13/2017 12:34,222
3/13/2017 12:42,158
3/13/2017 13:38,159
3/13/2017 14:44,153
3/13/2017 15:23,115
3/13/2017 15:27,25
3/13/2017 16:25,38
3/13/2017 16:29,16
3/13/2017 16:51,265
3/13/2017 16:53,40
3/13/2017 17:23,364
3/13/2017 17:32,659
3/13/2017 18:23,20
3/13/2017 18:43,53
3/13/2017 18:57,132
3/13/2017 19:06,141
3/13/2017 19:16,163
3/13/2017 19:26,363
3/13/2017 19:36,123
3/13/2017 19:44,351
3/13/2017 20:00,95
3/13/2017 20:16,243
3/13/2017 20:19,148
3/13/2017 20:28,13
3/13/2017 20:37,15
3/13/2017 20:48,77
3/13/2017 20:57,286
3/13/2017 21:07,185
3/13/2017 21:16,133
3/13/2017 21:42,99
3/13/2017 21:49,97
3/13/2017 21:58,83
3/13/2017 22:08,318
3/13/2017 22:15,68
3/13/2017 22:25,93
3/13/2017 22:26,22
3/13/2017 22:39,41
3/13/2017 22:48,48
3/13/2017 23:01,40
3/13/2017 23:59,23
3/14/2017 0:18,121
3/14/2017 0:42,67
3/14/2017 0:50,447
3/14/2017 0:53,55
3/14/2017 1:12,77
3/14/2017 1:22,37
3/14/2017 1:26,59
3/14/2017 1:43,50
3/14/2017 1:56,138
3/14/2017 2:04,312
3/14/2017 2:17,250
3/14/2017 2:26,297
3/14/2017 2:36,239
3/14/2017 2:39,51
3/14/2017 7:04,26
3/14/2017 7:07,75
3/14/2017 9:42,24
3/14/2017 11:06,17
3/14/2017 11:37,82
3/14/2017 12:12,8
3/14/2017 12:41,1
3/14/2017 13:48,58
3/14/2017 13:58,157
3/14/2017 14:07,620
3/14/2017 14:15,129
3/14/2017 14:37,78
3/14/2017 14:39,75
3/14/2017 14:55,52
3/14/2017 15:02,49
3/14/2017 15:23,84
3/14/2017 16:57,68
3/14/2017 17:07,44
3/14/2017 17:11,32
3/14/2017 17:28,21
3/14/2017 17:40,18
3/14/2017 18:08,88
3/14/2017 18:18,439
3/14/2017 18:28,316
3/14/2017 18:30,72
3/14/2017 18:46,21
3/14/2017 20:18,37
3/14/2017 20:23,67
3/14/2017 20:40,303
3/14/2017 20:45,197
3/14/2017 21:06,46
3/14/2017 21:08,27
3/14/2017 23:39,14
3/15/2017 8:50,208
3/15/2017 9:00,267
3/15/2017 9:06,41
3/15/2017 9:12,12
3/15/2017 9:38,78
3/15/2017 9:42,67
3/15/2017 10:06,124
3/15/2017 10:15,174
3/15/2017 10:49,237
3/15/2017 10:51,76
3/15/2017 11:32,58
3/15/2017 11:43,3
3/15/2017 11:53,16
3/15/2017 12:18,81
3/15/2017 12:26,192
3/15/2017 13:51,52
3/15/2017 14:27,115
3/15/2017 14:40,286
3/15/2017 14:49,919
3/15/2017 14:53,366
3/15/2017 15:19,97
3/15/2017 15:27,153
3/15/2017 15:51,229
3/15/2017 15:55,118
3/15/2017 18:04,111
3/15/2017 18:10,128
3/15/2017 20:00,204
3/15/2017 20:02,157
3/15/2017 20:28,314
3/15/2017 20:32,119
3/15/2017 20:46,254
3/15/2017 20:49,75
3/15/2017 21:15,10
3/15/2017 21:28,135
3/15/2017 21:34,47
3/15/2017 22:13,49
3/15/2017 22:29,36
3/15/2017 22:44,8
3/15/2017 23:38,33
3/15/2017 23:44,35
3/16/2017 6:24,12
3/16/2017 7:19,221
3/16/2017 7:22,196
3/16/2017 8:44,408
3/16/2017 8:52,110
3/16/2017 9:02,290
3/16/2017 9:27,354
3/16/2017 9:29,59
3/16/2017 9:49,171
3/16/2017 9:51,217
3/16/2017 10:26,365
3/16/2017 10:27,9
3/16/2017 10:52,113
3/16/2017 10:55,26
3/16/2017 11:11,22
3/16/2017 11:15,10
3/16/2017 12:03,271
3/16/2017 12:12,172
3/16/2017 12:14,12
3/16/2017 14:09,228
3/16/2017 14:11,126
3/16/2017 14:55,160
3/16/2017 15:05,230
3/16/2017 15:25,318
3/16/2017 15:35,123
3/16/2017 15:37,168
3/16/2017 16:27,368
3/16/2017 16:33,430
3/16/2017 17:09,20
3/16/2017 17:19,490
3/16/2017 17:27,292
3/16/2017 18:21,221
3/16/2017 18:29,131
3/16/2017 18:36,392
3/16/2017 19:04,8
3/16/2017 19:57,34
3/16/2017 20:42,19
3/16/2017 21:25,24
3/16/2017 21:51,34
3/16/2017 21:54,27
3/16/2017 22:09,220
3/16/2017 22:19,43
3/16/2017 22:26,53
3/16/2017 22:34,43
3/16/2017 22:51,107
3/16/2017 22:51,12
3/16/2017 23:44,50
3/17/2017 3:10,35
3/17/2017 4:03,8
3/17/2017 8:16,66
3/17/2017 8:50,116
3/17/2017 8:55,202
3/17/2017 9:25,74
3/17/2017 9:29,125
3/17/2017 9:46,38
3/17/2017 10:02,41
3/17/2017 10:05,55
3/17/2017 10:58,217
3/17/2017 11:02,145
3/17/2017 11:15,278
3/17/2017 11:19,433
3/17/2017 12:45,407
3/17/2017 12:55,1008
3/17/2017 13:02,140
3/17/2017 14:21,343
3/17/2017 14:24,40
3/17/2017 14:46,334
3/17/2017 14:46,11
3/17/2017 14:57,23
3/17/2017 15:41,21
3/17/2017 15:51,349
3/17/2017 15:52,54
3/17/2017 16:06,132
3/17/2017 16:14,146
3/17/2017 16:18,15
3/17/2017 17:07,133
3/17/2017 17:20,158
3/17/2017 17:24,131
3/17/2017 18:13,108
3/17/2017 23:20,192
3/17/2017 23:48,218
3/18/2017 0:03,59
3/18/2017 0:06,116
3/18/2017 6:55,10
3/18/2017 8:00,17
3/18/2017 11:08,25
3/18/2017 11:21,58
3/18/2017 11:30,45
3/18/2017 11:35,210
3/18/2017 11:42,13
3/18/2017 12:19,308
3/18/2017 12:24,152
3/18/2017 13:50,350
3/18/2017 13:59,159
3/18/2017 14:48,336
3/18/2017 14:50,24
3/18/2017 16:00,103
3/18/2017 20:46,147
3/18/2017 20:49,168
3/18/2017 21:15,170
3/18/2017 21:32,66
3/18/2017 21:42,77
3/19/2017 1:11,147
3/19/2017 2:16,117
3/19/2017 2:51,202
3/19/2017 2:57,38
3/19/2017 3:36,22
3/19/2017 3:53,40
3/19/2017 9:03,70
3/19/2017 9:11,23
3/19/2017 9:50,8
3/19/2017 9:58,14
3/19/2017 10:08,216
3/19/2017 10:09,50
3/19/2017 11:02,81
3/19/2017 11:12,131
3/19/2017 11:22,574
3/19/2017 11:32,453
3/19/2017 11:32,10
3/19/2017 12:30,77
3/19/2017 12:40,91
3/19/2017 12:41,13
3/19/2017 13:30,196
3/19/2017 13:36,132
3/19/2017 13:46,133
3/19/2017 14:08,171
3/19/2017 14:39,13
3/19/2017 15:30,13
3/19/2017 15:42,24
3/19/2017 15:47,59
3/19/2017 15:54,10
3/19/2017 16:09,85
3/19/2017 16:13,43
3/19/2017 16:22,34
3/19/2017 16:39,8
3/19/2017 17:12,78
3/19/2017 17:17,178
3/19/2017 17:29,69
3/19/2017 17:38,127
3/19/2017 17:51,11
3/19/2017 18:19,181
3/19/2017 18:24,138
3/19/2017 18:31,50
3/19/2017 18:41,165
3/19/2017 19:11,119
3/19/2017 19:12,27
3/19/2017 19:36,85
3/19/2017 19:37,40
3/19/2017 20:13,44
3/19/2017 20:45,61
3/19/2017 20:53,224
3/19/2017 20:59,16
3/19/2017 21:07,63
3/19/2017 21:16,105
3/19/2017 21:26,177
3/19/2017 21:36,299
3/19/2017 21:38,53
3/19/2017 21:49,84
3/19/2017 22:18,19
3/19/2017 22:28,124
3/20/2017 8:49,46
3/20/2017 8:53,178
3/20/2017 9:12,167
3/20/2017 10:02,354
3/20/2017 10:06,171
3/20/2017 10:53,91
3/20/2017 10:57,81
3/20/2017 12:10,148
3/20/2017 12:10,46
3/20/2017 12:58,325
3/20/2017 13:07,344
3/20/2017 15:49,133
3/20/2017 16:09,361
3/20/2017 16:09,86
3/20/2017 16:36,143
3/20/2017 16:59,206
3/20/2017 17:08,312
3/20/2017 17:58,202
3/20/2017 18:06,224
3/20/2017 18:17,100
3/20/2017 18:39,39
3/20/2017 18:51,57
3/20/2017 18:52,43
3/20/2017 19:10,200
3/20/2017 19:16,137
3/20/2017 19:45,115
3/20/2017 19:59,61
3/20/2017 20:05,35
3/20/2017 20:33,16
3/20/2017 21:13,42
3/20/2017 21:28,65
3/20/2017 22:41,57
3/20/2017 22:50,241
3/20/2017 23:00,153
3/20/2017 23:00,13
3/20/2017 23:53,21
3/21/2017 0:58,42
3/21/2017 1:02,20
3/21/2017 1:09,8
3/21/2017 2:49,30
3/21/2017 8:23,11
3/21/2017 9:07,82
3/21/2017 9:10,153
3/21/2017 9:34,195
3/21/2017 10:27,142
3/21/2017 10:47,117
3/21/2017 10:53,63
3/21/2017 12:19,183
3/21/2017 12:20,40
3/21/2017 15:11,292
3/21/2017 15:15,191
3/21/2017 15:25,294
3/21/2017 17:09,158
3/21/2017 17:15,26
3/21/2017 17:44,86
3/21/2017 18:36,164
3/21/2017 18:48,325
3/21/2017 18:58,285
3/21/2017 19:07,331
3/21/2017 19:16,241
3/21/2017 19:26,643
3/21/2017 19:26,34
3/21/2017 19:57,266
3/21/2017 19:58,7
3/21/2017 20:11,80
3/21/2017 20:33,7
3/21/2017 20:59,34
3/21/2017 21:13,272
3/21/2017 21:20,105
3/21/2017 21:31,23
3/21/2017 22:01,37
3/21/2017 22:14,107
3/21/2017 22:20,44
3/22/2017 2:40,33
3/22/2017 8:02,26
3/22/2017 8:59,140
3/22/2017 10:26,448
3/22/2017 10:35,578
3/22/2017 10:36,12
3/22/2017 11:03,64
3/22/2017 12:05,227
3/22/2017 12:11,147
3/22/2017 12:57,195
3/22/2017 12:57,54
3/22/2017 13:11,29
3/22/2017 13:20,39
3/22/2017 14:00,237
3/22/2017 14:18,18
3/22/2017 15:17,209
3/22/2017 15:27,903
3/22/2017 15:37,1138
3/22/2017 15:47,1111
3/22/2017 15:56,1120
3/22/2017 16:06,892
3/22/2017 16:09,173
3/22/2017 16:26,32
3/22/2017 16:50,29
3/22/2017 17:18,305
3/22/2017 17:28,765
3/22/2017 19:06,114
3/22/2017 19:29,59
3/22/2017 20:13,8
3/22/2017 21:38,28
3/22/2017 21:47,176
3/22/2017 21:57,450
3/22/2017 22:05,199
3/22/2017 22:14,173
3/22/2017 22:16,31
3/22/2017 22:26,61
3/22/2017 22:39,58
3/22/2017 22:57,59
3/22/2017 23:12,72
3/22/2017 23:16,69
3/23/2017 8:30,14
3/23/2017 9:15,63
3/23/2017 9:19,108
3/23/2017 9:37,131
3/23/2017 9:41,101
3/23/2017 9:52,159
3/23/2017 10:27,14
3/23/2017 10:31,8
3/23/2017 11:03,442
3/23/2017 11:06,280
3/23/2017 11:53,183
3/23/2017 12:31,92
3/23/2017 13:19,332
3/23/2017 13:24,78
3/23/2017 14:08,234
3/23/2017 14:26,107
3/23/2017 14:36,870
3/23/2017 14:46,1089
3/23/2017 14:56,1095
3/23/2017 15:06,1069
3/23/2017 15:16,1047
3/23/2017 15:24,658
3/23/2017 15:50,172
3/23/2017 16:16,340
3/23/2017 16:23,245
3/23/2017 17:28,106
3/23/2017 18:18,314
3/23/2017 18:23,418
3/23/2017 19:41,342
3/23/2017 19:46,122
3/23/2017 20:03,291
3/23/2017 20:12,197
3/23/2017 20:14,63
3/23/2017 23:33,124
3/24/2017 0:01,284
3/24/2017 0:04,64
3/24/2017 0:32,43
3/24/2017 0:53,15
3/24/2017 1:38,45
3/24/2017 9:09,217
3/24/2017 9:11,113
3/24/2017 9:25,169
3/24/2017 9:30,181
3/24/2017 10:30,139
3/24/2017 10:40,160
3/24/2017 10:40,10
3/24/2017 12:20,144
3/24/2017 12:43,24
3/24/2017 13:29,287
3/24/2017 13:35,38
3/24/2017 13:50,66
3/24/2017 14:23,275
3/24/2017 14:29,99
3/24/2017 14:44,95
3/24/2017 14:52,173
3/24/2017 15:28,22
3/24/2017 15:37,27
3/24/2017 15:44,44
3/24/2017 15:57,69
3/24/2017 16:06,153
3/24/2017 16:25,15
3/24/2017 16:45,26
3/24/2017 17:23,49
3/24/2017 17:32,258
3/24/2017 17:41,236
3/24/2017 17:44,73
3/24/2017 18:03,49
3/24/2017 18:29,39
3/24/2017 18:37,346
3/24/2017 18:52,146
3/24/2017 19:43,16
3/24/2017 19:56,153
3/24/2017 21:18,144
3/24/2017 21:58,179
3/24/2017 22:05,145
3/25/2017 1:55,16
3/25/2017 2:38,43
3/25/2017 10:00,67
3/25/2017 10:08,271
3/25/2017 10:17,14
3/25/2017 10:31,54
3/25/2017 12:03,43
3/25/2017 12:08,155
3/25/2017 12:45,218
3/25/2017 12:50,302
3/25/2017 13:07,439
3/25/2017 13:16,546
3/25/2017 14:20,37
3/25/2017 14:34,26
3/25/2017 16:06,37
3/25/2017 16:10,21
3/25/2017 19:45,28
3/25/2017 22:02,132
3/25/2017 22:04,158
3/25/2017 22:33,185
3/25/2017 22:51,16
3/26/2017 2:45,46
3/26/2017 9:51,68
3/26/2017 10:03,71
3/26/2017 10:08,206
3/26/2017 11:09,204
3/26/2017 11:19,234
3/26/2017 11:24,83
3/26/2017 11:31,28
3/26/2017 11:46,29
3/26/2017 11:59,69
3/26/2017 12:08,39
3/26/2017 12:22,22
3/26/2017 12:31,39
3/26/2017 12:41,157
3/26/2017 12:55,19
3/26/2017 13:53,92
3/26/2017 13:55,36
3/26/2017 14:47,181
3/26/2017 14:49,32
3/26/2017 16:00,8
3/26/2017 16:34,229
3/26/2017 16:43,497
3/26/2017 16:53,396
3/26/2017 17:03,601
3/26/2017 17:13,359
3/26/2017 17:23,158
3/26/2017 17:33,107
3/26/2017 17:40,52
3/26/2017 17:56,29
3/26/2017 17:56,16
3/26/2017 18:09,42
3/26/2017 18:30,73
3/26/2017 18:39,98
3/26/2017 18:49,314
3/26/2017 18:51,205
3/26/2017 19:34,207
3/26/2017 19:43,179
3/26/2017 19:50,143
3/26/2017 19:57,39
3/27/2017 8:57,31
3/27/2017 9:12,16
3/27/2017 9:35,117
3/27/2017 10:07,33
3/27/2017 11:45,84
3/27/2017 12:26,23
3/27/2017 12:34,16
3/27/2017 13:07,24
3/27/2017 13:27,38
3/27/2017 13:37,168
3/27/2017 13:46,132
3/27/2017 13:55,279
3/27/2017 14:40,210
3/27/2017 14:49,200
3/27/2017 15:29,301
3/27/2017 15:58,136
3/27/2017 16:19,30
3/27/2017 16:35,123
3/27/2017 17:09,320
3/27/2017 17:46,86
3/27/2017 17:55,68
3/27/2017 17:58,96
3/27/2017 18:11,41
3/27/2017 20:06,45
3/27/2017 20:21,64
3/27/2017 20:34,188
3/27/2017 20:44,114
3/27/2017 20:52,60
3/27/2017 20:57,50
3/27/2017 21:21,20
3/27/2017 21:26,48
3/28/2017 8:14,10
3/28/2017 8:33,16
3/28/2017 8:48,26
3/28/2017 10:02,15
3/28/2017 11:42,17
3/28/2017 11:49,18
3/28/2017 12:02,150
3/28/2017 12:37,402
3/28/2017 12:39,139
3/28/2017 13:56,116
3/28/2017 14:01,202
3/28/2017 14:29,110
3/28/2017 15:01,51
3/28/2017 15:59,162
3/28/2017 16:03,132
3/28/2017 16:46,107
3/28/2017 17:02,78
3/28/2017 18:04,138
3/28/2017 18:12,199
3/28/2017 18:21,242
3/28/2017 18:31,1069
3/28/2017 18:41,665
3/28/2017 18:47,285
3/28/2017 19:34,322
3/28/2017 19:44,994
3/28/2017 19:51,190
3/28/2017 20:49,239
3/28/2017 21:19,289
3/28/2017 21:29,87
3/28/2017 21:54,39
3/28/2017 22:54,17
3/29/2017 6:17,12
3/29/2017 8:17,44
3/29/2017 8:49,27
3/29/2017 8:59,88
3/29/2017 9:00,75
3/29/2017 10:55,400
3/29/2017 10:58,328
3/29/2017 11:07,134
3/29/2017 11:40,50
3/29/2017 11:48,41
3/29/2017 12:10,35
3/29/2017 12:15,10
3/29/2017 13:02,181
3/29/2017 13:06,172
3/29/2017 13:19,71
3/29/2017 13:28,243
3/29/2017 13:34,238
3/29/2017 14:11,25
3/29/2017 14:24,203
3/29/2017 14:43,321
3/29/2017 14:44,54
3/29/2017 15:06,24
3/29/2017 16:31,92
3/29/2017 16:41,356
3/29/2017 16:49,333
3/29/2017 17:16,279
3/29/2017 17:46,127
3/29/2017 18:02,340
3/29/2017 18:10,512
3/29/2017 19:36,182
3/29/2017 19:39,29
3/29/2017 19:56,22
3/29/2017 20:06,604
3/29/2017 20:15,958
3/29/2017 20:25,1054
3/29/2017 20:35,718
3/29/2017 20:45,967
3/29/2017 20:55,873
3/29/2017 21:00,158
3/29/2017 21:39,10
3/29/2017 22:05,63
3/30/2017 0:02,8
3/30/2017 0:25,25
3/30/2017 0:31,24
3/30/2017 1:15,46
3/30/2017 1:57,72
3/30/2017 7:02,47
3/30/2017 7:48,116
3/30/2017 8:32,9
3/30/2017 9:11,436
3/30/2017 9:12,77
3/30/2017 9:28,336
3/30/2017 9:31,54
3/30/2017 9:53,53
3/30/2017 10:22,187
3/30/2017 10:26,299
3/30/2017 11:14,311
3/30/2017 11:15,71
3/30/2017 11:34,236
3/30/2017 11:40,76
3/30/2017 11:55,217
3/30/2017 12:13,13
3/30/2017 12:49,36
3/30/2017 12:59,322
3/30/2017 13:09,711
3/30/2017 13:12,361
3/30/2017 14:31,453
3/30/2017 14:36,242
3/30/2017 15:23,117
3/30/2017 16:09,17
3/30/2017 16:35,150
3/30/2017 17:01,139
3/30/2017 17:18,258
3/30/2017 17:22,403
3/30/2017 17:39,59
3/30/2017 19:15,47
3/30/2017 19:36,154
3/30/2017 19:46,54
3/30/2017 19:49,41
3/30/2017 21:36,164
3/30/2017 23:07,163
3/30/2017 23:35,177
3/30/2017 23:44,52
3/30/2017 23:45,38
3/30/2017 23:59,81
3/31/2017 0:40,75
3/31/2017 2:36,46
3/31/2017 2:40,16
3/31/2017 8:26,15
3/31/2017 9:06,69
3/31/2017 9:12,98
3/31/2017 9:26,143
3/31/2017 9:31,93
3/31/2017 9:39,126
3/31/2017 9:49,277
3/31/2017 9:57,147
3/31/2017 10:05,226
3/31/2017 10:15,359
3/31/2017 10:15,28
3/31/2017 10:49,239
3/31/2017 10:53,204
3/31/2017 13:10,351
3/31/2017 13:15,89
3/31/2017 13:53,348
3/31/2017 13:54,9
3/31/2017 14:46,93
3/31/2017 14:56,109
3/31/2017 15:02,48
3/31/2017 15:12,39
3/31/2017 15:22,19
3/31/2017 15:32,21
3/31/2017 15:42,125
3/31/2017 15:50,58
3/31/2017 15:58,51
3/31/2017 16:36,103
3/31/2017 16:53,12
3/31/2017 17:12,64
3/31/2017 17:22,420
3/31/2017 18:31,161
3/31/2017 18:40,427
3/31/2017 18:50,38
3/31/2017 18:58,16
3/31/2017 19:08,131
3/31/2017 19:12,375
3/31/2017 19:33,119
3/31/2017 20:19,133
3/31/2017 20:26,283
3/31/2017 21:12,194
3/31/2017 21:19,112
3/31/2017 21:36,88
3/31/2017 22:56,51
3/31/2017 23:00,38
3/31/2017 23:08,76
3/31/2017 23:29,15
3/31/2017 23:45,8
4/1/2017 0:17,23
4/1/2017 7:53,12
4/1/2017 8:59,56
4/1/2017 9:09,81
4/1/2017 9:12,8
4/1/2017 9:22,48
4/1/2017 9:32,130
4/1/2017 9:32,17
4/1/2017 10:16,97
4/1/2017 10:28,194
4/1/2017 10:28,29
4/1/2017 10:41,8
4/1/2017 12:19,49
4/1/2017 12:27,18
4/1/2017 13:26,68
4/1/2017 13:29,11
4/1/2017 13:41,108
4/1/2017 13:44,34
4/1/2017 13:58,50
4/1/2017 14:17,31
4/1/2017 14:25,106
4/1/2017 14:41,275
4/1/2017 14:44,151
4/1/2017 16:09,95
4/1/2017 16:27,33
4/1/2017 16:52,21
4/1/2017 20:15,109
4/1/2017 21:58,49
4/2/2017 1:11,66
4/2/2017 1:32,270
4/2/2017 1:55,206
4/2/2017 1:59,117
4/2/2017 2:13,11
4/2/2017 2:47,8
4/2/2017 3:08,23
4/2/2017 9:13,58
4/2/2017 10:18,20
4/2/2017 10:27,332
4/2/2017 10:28,10
4/2/2017 11:19,234
4/2/2017 11:22,133
4/2/2017 12:06,19
4/2/2017 12:29,16
4/2/2017 12:49,46
4/2/2017 13:02,45
4/2/2017 13:17,31
4/2/2017 13:22,31
4/2/2017 13:48,75
4/2/2017 14:01,103
4/2/2017 14:01,36
4/2/2017 14:34,59
4/2/2017 14:43,50
4/2/2017 14:55,67
4/2/2017 14:57,32
4/2/2017 15:23,186
4/2/2017 15:32,90
4/2/2017 15:42,60
4/2/2017 15:51,142
4/2/2017 15:55,98
4/2/2017 16:44,187
4/2/2017 16:54,134
4/2/2017 17:01,43
4/2/2017 18:43,18
4/2/2017 18:53,88
4/2/2017 19:21,95
4/2/2017 19:48,337
4/2/2017 19:53,297
4/2/2017 20:56,151
4/2/2017 20:59,62
4/2/2017 21:17,10
4/2/2017 23:56,56
4/3/2017 9:00,50
4/3/2017 9:13,30
4/3/2017 9:18,15
4/3/2017 10:01,11
4/3/2017 10:07,36
4/3/2017 10:31,9
4/3/2017 10:54,8
4/3/2017 13:42,58
4/3/2017 13:50,42
4/3/2017 15:19,163
4/3/2017 15:24,260
4/3/2017 15:58,265
4/3/2017 15:59,15
4/3/2017 16:39,134
4/3/2017 17:16,386
4/3/2017 17:24,114
4/3/2017 17:34,221
4/3/2017 17:38,350
4/3/2017 18:24,461
4/3/2017 18:33,236
4/3/2017 18:43,196
4/3/2017 18:51,393
4/3/2017 18:58,182
4/3/2017 19:14,207
4/3/2017 19:15,12
4/3/2017 20:12,58
4/3/2017 21:43,10
4/3/2017 22:04,18
4/3/2017 22:51,6
4/4/2017 1:01,56
4/4/2017 1:04,78
4/4/2017 8:24,79
4/4/2017 8:45,12
4/4/2017 9:05,165
4/4/2017 9:27,168
4/4/2017 9:34,271
4/4/2017 9:41,129
4/4/2017 10:05,50
4/4/2017 10:39,29
4/4/2017 10:48,232
4/4/2017 10:54,67
4/4/2017 11:07,144
4/4/2017 11:14,208
4/4/2017 11:28,154
4/4/2017 11:29,93
4/4/2017 11:55,147
4/4/2017 12:00,18
4/4/2017 13:24,81
4/4/2017 13:33,134
4/4/2017 14:09,103
4/4/2017 14:11,63
4/4/2017 14:23,37
4/4/2017 14:30,190
4/4/2017 14:59,386
4/4/2017 15:09,270
4/4/2017 15:18,292
4/4/2017 15:34,454
4/4/2017 15:35,60
4/4/2017 17:25,120
4/4/2017 17:28,78
4/4/2017 17:37,8
4/4/2017 18:31,129
4/4/2017 19:03,170
4/4/2017 19:23,175
4/4/2017 19:52,8
4/4/2017 20:36,8
4/4/2017 21:10,159
4/4/2017 21:30,398
4/4/2017 21:39,398
4/4/2017 21:41,78
4/4/2017 21:59,177
4/4/2017 22:09,377
4/4/2017 22:12,103
4/4/2017 23:45,143
4/5/2017 1:10,155
4/5/2017 2:28,129
4/5/2017 2:38,196
4/5/2017 3:11,240
4/5/2017 3:20,100
4/5/2017 3:49,9
4/5/2017 4:36,16
4/5/2017 8:28,24
4/5/2017 8:56,14
4/5/2017 9:03,232
4/5/2017 10:47,311
4/5/2017 10:56,441
4/5/2017 11:01,153
4/5/2017 11:49,139
4/5/2017 11:59,230
4/5/2017 12:05,68
4/5/2017 12:26,242
4/5/2017 12:45,14
4/5/2017 12:53,320
4/5/2017 12:58,125
4/5/2017 14:08,247
4/5/2017 14:18,175
4/5/2017 14:28,723
4/5/2017 14:36,370
4/5/2017 14:49,329
4/5/2017 15:20,331
4/5/2017 15:25,240
4/5/2017 15:39,419
4/5/2017 15:49,970
4/5/2017 15:59,1068
4/5/2017 16:09,647
4/5/2017 16:19,1019
4/5/2017 16:29,1011
4/5/2017 16:35,279
4/5/2017 17:15,360
4/5/2017 17:24,461
4/5/2017 22:00,256
4/5/2017 22:05,464
4/5/2017 23:34,255
4/5/2017 23:42,141
4/6/2017 0:07,72
4/6/2017 9:08,86
4/6/2017 9:10,197
4/6/2017 9:23,138
4/6/2017 9:30,135
4/6/2017 9:40,139
4/6/2017 10:42,113
4/6/2017 10:43,96
4/6/2017 11:53,444
4/6/2017 12:00,350
4/6/2017 12:08,13
4/6/2017 12:14,63
4/6/2017 12:21,18
4/6/2017 12:26,69
4/6/2017 13:21,120
4/6/2017 14:39,61
4/6/2017 14:39,27
4/6/2017 15:31,110
4/6/2017 16:14,164
4/6/2017 16:47,134
4/6/2017 16:51,90
4/6/2017 17:04,65
4/6/2017 18:59,122
4/6/2017 19:05,557
4/6/2017 19:39,26
4/6/2017 21:21,20
4/6/2017 21:31,52
4/6/2017 21:45,264
4/6/2017 21:54,250
4/6/2017 22:04,307
4/6/2017 22:08,144
4/6/2017 22:26,246
4/6/2017 22:27,54
4/6/2017 22:38,31
4/6/2017 22:53,27
4/6/2017 23:14,45
4/6/2017 23:34,71
4/7/2017 0:46,61
4/7/2017 1:47,41
4/7/2017 1:48,22
4/7/2017 6:47,28
4/7/2017 9:57,111
4/7/2017 10:05,374
4/7/2017 10:15,193
4/7/2017 10:50,51
4/7/2017 10:57,327
4/7/2017 13:07,175
4/7/2017 13:16,447
4/7/2017 13:23,31
4/7/2017 14:10,340
4/7/2017 14:16,251
4/7/2017 14:56,20
4/7/2017 15:06,11
4/7/2017 15:16,30
4/7/2017 15:52,13
4/7/2017 16:18,16
4/7/2017 16:29,12
4/7/2017 16:40,11
4/7/2017 17:02,36
4/7/2017 17:09,16
4/7/2017 17:21,76
4/7/2017 17:24,66
4/7/2017 17:38,229
4/7/2017 17:40,67
4/7/2017 18:20,141
4/7/2017 19:07,154
4/7/2017 19:53,277
4/7/2017 20:03,96
4/7/2017 20:09,55
4/7/2017 20:53,55
4/7/2017 21:09,41
4/7/2017 22:06,73
4/7/2017 23:11,48
4/8/2017 1:01,24
4/8/2017 4:19,22
4/8/2017 4:24,31
4/8/2017 9:01,23
4/8/2017 9:24,122
4/8/2017 9:26,65
4/8/2017 10:22,38
